"Notes","UCD - Drug/Alcohol Induced Cause","UCD - Drug/Alcohol Induced Cause Code","Sex","Sex Code","Race","Race Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2011","2011","35-44 years","35-44",249,2934906,8.5
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2011","2011","45-54 years","45-54",377,3066612,12.3
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2011","2011","55-64 years","55-64",226,2331287,9.7
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2011","2011","65-74 years","65-74",29,1237777,2.3
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2011","2011","75-84 years","75-84",16,696468,Unreliable
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2012","2012","15-24 years","15-24",45,3622104,1.2
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2012","2012","25-34 years","25-34",155,3170806,4.9
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2012","2012","35-44 years","35-44",244,2941200,8.3
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2012","2012","45-54 years","45-54",417,3055924,13.6
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2012","2012","55-64 years","55-64",215,2419636,8.9
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2012","2012","65-74 years","65-74",26,1304676,2.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2012","2012","75-84 years","75-84",16,706069,Unreliable
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2013","2013","15-24 years","15-24",50,3630281,1.4
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2013","2013","25-34 years","25-34",168,3224131,5.2
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2013","2013","35-44 years","35-44",245,2950264,8.3
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2013","2013","45-54 years","45-54",429,3043355,14.1
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2013","2013","55-64 years","55-64",246,2498661,9.8
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2013","2013","65-74 years","65-74",39,1378030,2.8
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2013","2013","75-84 years","75-84",14,722525,Unreliable
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2014","2014","15-24 years","15-24",60,3629819,1.7
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2014","2014","25-34 years","25-34",187,3304914,5.7
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2014","2014","35-44 years","35-44",293,2984282,9.8
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2014","2014","45-54 years","45-54",424,3028774,14.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2014","2014","55-64 years","55-64",328,2577838,12.7
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2014","2014","65-74 years","65-74",44,1460270,3.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2014","2014","75-84 years","75-84",14,740614,Unreliable
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2015","2015","15-24 years","15-24",69,3607130,1.9
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2015","2015","25-34 years","25-34",212,3382985,6.3
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2015","2015","35-44 years","35-44",302,3013072,10.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2015","2015","45-54 years","45-54",482,3021717,16.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2015","2015","55-64 years","55-64",318,2654398,12.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2015","2015","65-74 years","65-74",66,1543609,4.3
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2015","2015","75-84 years","75-84",10,762579,Unreliable
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2016","2016","15-24 years","15-24",106,3560736,3.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2016","2016","25-34 years","25-34",343,3466922,9.9
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2016","2016","35-44 years","35-44",435,3017848,14.4
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2016","2016","45-54 years","45-54",574,3018481,19.0
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2016","2016","55-64 years","55-64",480,2712845,17.7
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2016","2016","65-74 years","65-74",78,1626680,4.8
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2016","2016","75-84 years","75-84",13,785828,Unreliable
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2017","2017","15-24 years","15-24",139,3522453,3.9
,"Drug poisonings (overdose) Unintentional (X40-X44)","D1","Female","F","Black or African American","2054-5","2017","2017","25-34 years","25-34",420,3560406,11.8
